"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","21:22:52","260","258","380","260","256","412","2103","0","1","0"
"2024/10/28","21:23:22","260","258","382","260","256","411","2103","0","1","0"
"2024/10/28","21:23:52","260","258","383","260","257","411","2103","0","1","0"
"2024/10/28","21:24:22","260","258","383","260","257","411","2103","0","1","0"
"2024/10/28","21:24:52","260","258","383","260","257","411","2103","0","1","0"
"2024/10/28","21:25:22","260","258","382","260","258","410","2103","0","1","0"
"2024/10/28","21:25:52","260","258","381","260","258","410","2103","0","1","0"
"2024/10/28","21:26:22","260","258","381","260","258","410","2103","0","1","0"
"2024/10/28","21:26:52","260","258","378","260","259","410","2103","0","1","0"
"2024/10/28","21:27:22","260","258","376","260","259","410","2103","0","1","0"
"2024/10/28","21:27:52","260","258","373","260","260","410","2103","0","1","0"
"2024/10/28","21:28:22","260","258","371","260","260","410","2103","0","1","0"
"2024/10/28","21:28:52","260","259","369","260","260","410","2103","0","1","0"
"2024/10/28","21:29:22","260","259","367","260","260","410","2103","0","1","0"
"2024/10/28","21:29:52","260","259","364","260","261","410","2103","0","1","0"
"2024/10/28","21:30:22","260","259","362","260","261","410","2103","0","1","0"
"2024/10/28","21:30:52","260","259","359","260","261","410","2103","0","1","0"
"2024/10/28","21:31:22","260","259","357","260","262","410","2103","0","1","0"
"2024/10/28","21:31:52","260","259","356","260","262","410","2103","0","1","0"
"2024/10/28","21:32:22","260","259","356","260","262","410","2103","0","1","0"
"2024/10/28","21:32:52","260","259","354","260","262","410","2103","0","1","0"
"2024/10/28","21:33:22","260","259","353","260","262","411","2103","0","1","0"
"2024/10/28","21:33:52","260","259","352","260","263","411","2103","0","1","0"
"2024/10/28","21:34:22","260","259","352","260","263","411","2103","0","1","0"
"2024/10/28","21:34:52","260","259","354","260","264","410","2103","0","1","0"
"2024/10/28","21:35:22","260","259","354","260","264","410","2103","0","1","0"
"2024/10/28","21:35:52","260","259","355","260","264","410","2103","0","1","0"
"2024/10/28","21:36:22","260","259","356","260","264","409","2103","0","1","0"
"2024/10/28","21:36:52","260","259","358","260","264","409","2103","0","1","0"
"2024/10/28","21:37:22","260","259","358","260","264","409","2103","0","1","0"
"2024/10/28","21:37:52","260","259","358","260","265","409","2103","0","1","0"
"2024/10/28","21:38:22","260","259","358","260","265","409","2103","0","1","0"
"2024/10/28","21:38:52","260","259","359","260","265","409","2103","0","1","0"
"2024/10/28","21:39:22","260","259","361","260","266","409","2103","0","1","0"
"2024/10/28","21:39:52","260","259","363","260","266","409","2103","0","1","0"
"2024/10/28","21:40:22","260","259","362","260","266","410","2103","0","1","0"
"2024/10/28","21:40:52","260","259","363","260","266","409","2103","0","1","0"
"2024/10/28","21:41:22","260","259","363","260","266","409","2103","0","1","0"
"2024/10/28","21:41:52","260","259","364","260","266","410","2103","0","1","0"
"2024/10/28","21:42:22","260","259","363","260","267","410","2103","0","1","0"
"2024/10/28","21:42:52","260","259","363","260","267","409","2103","0","1","0"
"2024/10/28","21:43:22","260","259","361","260","267","409","2103","0","1","0"
"2024/10/28","21:43:52","260","259","359","260","267","409","2103","0","1","0"
"2024/10/28","21:44:22","260","259","359","260","267","409","2103","0","1","0"
"2024/10/28","21:44:52","260","259","359","260","268","410","2103","0","1","0"
"2024/10/28","21:45:22","260","259","358","260","268","410","2103","0","1","0"
"2024/10/28","21:45:52","260","259","357","260","268","409","2103","0","1","0"
"2024/10/28","21:46:22","260","260","357","260","268","410","2103","0","1","0"
"2024/10/28","21:46:52","260","259","356","260","268","410","2103","0","1","0"
"2024/10/28","21:47:22","260","259","355","260","268","410","2103","0","1","0"
"2024/10/28","21:47:52","260","260","354","260","269","410","2103","0","1","0"
"2024/10/28","21:48:22","260","260","353","260","269","410","2103","0","1","0"
"2024/10/28","21:48:52","260","260","352","260","269","410","2103","0","1","0"
"2024/10/28","21:49:22","260","260","352","260","269","410","2103","0","1","0"
"2024/10/28","21:49:52","260","260","352","260","269","409","2103","0","1","0"
"2024/10/28","21:50:22","260","260","352","260","269","401","2103","0","1","0"
"2024/10/28","21:50:52","260","260","353","260","270","394","2103","0","1","0"
"2024/10/28","21:51:22","260","259","354","260","270","388","2103","0","1","0"
"2024/10/28","21:51:52","260","260","354","260","270","383","2103","0","1","0"
"2024/10/28","21:52:22","260","260","355","260","270","379","2103","0","1","0"
"2024/10/28","21:52:52","260","260","356","260","270","375","2103","0","1","0"
"2024/10/28","21:53:22","260","260","357","260","270","372","2103","0","1","0"
"2024/10/28","21:53:52","260","260","356","260","270","369","2103","0","1","0"
"2024/10/28","21:54:22","260","260","358","260","270","366","2103","0","1","0"
"2024/10/28","21:54:52","260","260","358","260","270","363","2103","0","1","0"
"2024/10/28","21:55:22","260","260","357","260","271","360","2103","0","1","0"
"2024/10/28","21:55:52","260","260","358","260","271","358","2103","0","1","0"
"2024/10/28","21:56:22","260","260","359","260","271","356","2103","0","1","0"
"2024/10/28","21:56:52","260","260","359","260","271","354","2103","0","1","0"
"2024/10/28","21:57:22","260","260","359","260","271","352","2103","0","1","0"
"2024/10/28","21:57:52","260","260","358","260","271","349","2103","0","1","0"
"2024/10/28","21:58:22","260","260","357","260","271","348","2103","0","1","0"
"2024/10/28","21:58:52","260","260","357","260","271","346","2103","0","1","0"
"2024/10/28","21:59:22","260","260","356","260","270","344","2103","0","1","0"
"2024/10/28","21:59:52","260","260","355","260","270","342","2103","0","1","0"
"2024/10/28","22:00:22","260","260","354","260","270","341","2103","0","1","0"
"2024/10/28","22:00:52","260","260","355","260","270","339","2103","0","1","0"
"2024/10/28","22:01:22","260","260","356","260","270","338","2103","0","1","0"
"2024/10/28","22:01:52","260","260","355","260","270","336","2103","0","1","0"
"2024/10/28","22:02:22","260","260","354","260","270","335","2103","0","1","0"
"2024/10/28","22:02:52","260","260","354","260","270","333","2103","0","1","0"
"2024/10/28","22:03:22","260","260","352","260","270","332","2103","0","1","0"
"2024/10/28","22:03:52","260","260","352","260","270","331","2103","0","1","0"
"2024/10/28","22:04:22","260","260","353","260","269","329","2103","0","1","0"
"2024/10/28","22:04:52","260","260","354","260","269","328","2103","0","1","0"
"2024/10/28","22:05:22","260","260","354","260","269","327","2103","0","1","0"
"2024/10/28","22:05:52","260","260","353","260","269","326","2103","0","1","0"
"2024/10/28","22:06:22","260","260","353","260","269","324","2103","0","1","0"
"2024/10/28","22:06:52","260","260","355","260","268","323","2103","0","1","0"
"2024/10/28","22:07:22","260","260","356","260","268","322","2103","0","1","0"
"2024/10/28","22:07:52","260","260","356","260","268","321","2103","0","1","0"
"2024/10/28","22:08:22","260","260","355","260","268","320","2103","0","1","0"
"2024/10/28","22:08:52","260","260","354","260","267","319","2103","0","1","0"
"2024/10/28","22:09:22","260","260","356","260","267","318","2103","0","1","0"
"2024/10/28","22:09:52","260","260","357","260","267","317","2103","0","1","0"
"2024/10/28","22:10:22","260","260","356","260","267","316","2103","0","1","0"
"2024/10/28","22:10:52","260","260","356","260","266","315","2103","0","1","0"
"2024/10/28","22:11:22","260","260","357","260","266","314","2103","0","1","0"
"2024/10/28","22:11:52","260","260","357","260","266","313","2103","0","1","0"
"2024/10/28","22:12:22","260","260","357","260","265","312","2103","0","1","0"
"2024/10/28","22:12:52","260","260","358","260","265","311","2103","0","1","0"
"2024/10/28","22:13:22","260","260","358","260","265","310","2103","0","1","0"
"2024/10/28","22:13:52","260","260","358","260","264","309","2103","0","1","0"
"2024/10/28","22:14:22","260","260","358","260","264","308","2103","0","1","0"
"2024/10/28","22:14:52","260","260","357","260","264","307","2103","0","1","0"
"2024/10/28","22:15:22","260","260","356","260","263","306","2103","0","1","0"
"2024/10/28","22:15:52","260","260","355","260","263","306","2103","0","1","0"
"2024/10/28","22:16:22","260","260","355","260","263","305","2103","0","1","0"
"2024/10/28","22:16:52","260","260","354","260","262","304","2103","0","1","0"
"2024/10/28","22:17:22","260","260","353","260","262","303","2103","0","1","0"
"2024/10/28","22:17:52","260","260","354","260","262","302","2103","0","1","0"
"2024/10/28","22:18:22","260","260","355","260","261","301","2103","0","1","0"
"2024/10/28","22:18:52","260","260","353","260","261","300","2103","0","1","0"
"2024/10/28","22:19:22","260","260","353","260","260","300","2103","0","1","0"
"2024/10/28","22:19:52","260","260","352","260","260","299","2103","0","1","0"
"2024/10/28","22:20:22","260","260","351","260","260","298","2103","0","1","0"
"2024/10/28","22:20:52","260","260","352","260","260","297","2103","0","1","0"
"2024/10/28","22:21:22","260","260","352","260","259","296","2103","0","1","0"
"2024/10/28","22:21:52","260","260","354","260","259","296","2103","0","1","0"
"2024/10/28","22:22:22","260","260","356","260","258","295","2103","0","1","0"
"2024/10/28","22:22:52","260","260","357","260","258","294","2103","0","1","0"
"2024/10/28","22:23:22","260","260","357","260","258","294","2103","0","1","0"
"2024/10/28","22:23:52","260","260","356","260","257","293","2103","0","1","0"
"2024/10/28","22:24:22","260","260","356","260","257","292","2103","0","1","0"
"2024/10/28","22:24:52","260","260","357","260","256","291","2103","0","1","0"
"2024/10/28","22:25:22","260","260","356","260","256","291","2103","0","1","0"
"2024/10/28","22:25:52","260","260","356","260","256","290","2103","0","1","0"
"2024/10/28","22:26:22","260","260","357","260","255","289","2103","0","1","0"
"2024/10/28","22:26:52","260","260","355","260","255","288","2103","0","1","0"
"2024/10/28","22:27:22","260","260","357","260","254","288","2103","0","1","0"
"2024/10/28","22:27:52","260","260","359","260","254","287","2103","0","1","0"
"2024/10/28","22:28:22","260","260","358","260","254","286","2103","0","1","0"
"2024/10/28","22:28:52","260","260","357","260","253","286","2103","0","1","0"
"2024/10/28","22:29:22","260","260","357","260","253","285","2103","0","1","0"
"2024/10/28","22:29:52","260","260","356","260","252","284","2103","0","1","0"
"2024/10/28","22:30:22","260","260","354","260","252","284","2103","0","1","0"
"2024/10/28","22:30:52","260","260","354","260","252","283","2103","0","1","0"
"2024/10/28","22:31:22","260","260","354","260","251","282","2103","0","1","0"
"2024/10/28","22:31:52","260","260","355","260","251","282","2103","0","1","0"
"2024/10/28","22:32:22","260","260","354","260","250","281","2103","0","1","0"
"2024/10/28","22:32:52","260","260","353","260","250","281","2103","0","1","0"
"2024/10/28","22:33:22","260","260","351","260","250","280","2103","0","1","0"
"2024/10/28","22:33:52","260","260","350","260","249","279","2103","0","1","0"
"2024/10/28","22:34:22","260","260","351","260","249","279","2103","0","1","0"
"2024/10/28","22:34:52","260","260","352","260","248","278","2103","0","1","0"
"2024/10/28","22:35:22","260","260","352","260","248","278","2103","0","1","0"
"2024/10/28","22:35:52","260","260","352","260","248","277","2103","0","1","0"
"2024/10/28","22:36:22","260","260","355","260","247","276","2103","0","1","0"
"2024/10/28","22:36:52","260","260","356","260","247","276","2103","0","1","0"
"2024/10/28","22:37:22","260","260","357","260","247","275","2103","0","1","0"
"2024/10/28","22:37:52","260","260","357","260","246","274","2103","0","1","0"
"2024/10/28","22:38:22","260","260","356","260","246","274","2103","0","1","0"
"2024/10/28","22:38:52","260","260","358","260","246","274","2103","0","1","0"
"2024/10/28","22:39:22","260","260","357","260","245","273","2103","0","1","0"
"2024/10/28","22:39:52","260","260","357","260","245","272","2103","0","1","0"
"2024/10/28","22:40:22","260","260","357","260","244","272","2103","0","1","0"
"2024/10/28","22:40:52","260","260","357","260","244","271","2103","0","1","0"
"2024/10/28","22:41:22","260","260","357","260","244","275","2103","0","1","0"
"2024/10/28","22:41:52","260","260","357","260","243","286","2103","0","1","0"
"2024/10/28","22:42:22","260","260","356","260","243","296","2103","0","1","0"
"2024/10/28","22:42:52","260","260","355","260","243","305","2103","0","1","0"
"2024/10/28","22:43:22","260","260","354","260","242","312","2103","0","1","0"
"2024/10/28","22:43:52","260","260","355","260","242","319","2103","0","1","0"
"2024/10/28","22:44:22","260","260","354","260","242","325","2103","0","1","0"
"2024/10/28","22:44:52","260","260","353","260","242","330","2103","0","1","0"
"2024/10/28","22:45:22","260","260","352","260","241","335","2103","0","1","0"
"2024/10/28","22:45:52","260","260","353","260","241","340","2103","0","1","0"
"2024/10/28","22:46:22","260","260","352","260","241","344","2103","0","1","0"
"2024/10/28","22:46:52","260","260","351","260","241","348","2103","0","1","0"
"2024/10/28","22:47:22","260","260","351","260","241","352","2103","0","1","0"
"2024/10/28","22:47:52","260","260","352","260","241","356","2103","0","1","0"
"2024/10/28","22:48:22","260","260","353","260","241","359","2103","0","1","0"
"2024/10/28","22:48:52","260","260","351","260","241","363","2103","0","1","0"
"2024/10/28","22:49:22","260","260","350","260","241","367","2103","0","1","0"
"2024/10/28","22:49:52","260","260","351","260","241","370","2103","0","1","0"
"2024/10/28","22:50:22","260","260","351","260","241","374","2103","0","1","0"
"2024/10/28","22:50:52","260","260","351","260","241","377","2103","0","1","0"
"2024/10/28","22:51:22","260","260","350","260","241","380","2103","0","1","0"
