"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","21:40:08","259","257","342","265","282","425","2100","0","1","0"
"2024/10/14","21:40:38","259","257","340","265","282","425","2100","0","1","0"
"2024/10/14","21:41:08","259","257","339","265","282","425","2100","0","1","0"
"2024/10/14","21:41:38","259","257","338","265","282","425","2100","0","1","0"
"2024/10/14","21:42:08","259","257","338","265","282","425","2100","0","1","0"
"2024/10/14","21:42:38","259","257","339","265","282","425","2100","0","1","0"
"2024/10/14","21:43:08","259","257","341","265","283","425","2100","0","1","0"
"2024/10/14","21:43:38","259","257","343","265","283","425","2100","0","1","0"
"2024/10/14","21:44:08","259","257","344","265","283","425","2100","0","1","0"
"2024/10/14","21:44:38","259","257","346","265","283","424","2100","0","1","0"
"2024/10/14","21:45:08","259","257","348","265","283","424","2100","0","1","0"
"2024/10/14","21:45:38","259","257","350","265","283","424","2100","0","1","0"
"2024/10/14","21:46:08","259","257","352","265","283","424","2100","0","1","0"
"2024/10/14","21:46:38","259","257","352","265","283","424","2100","0","1","0"
"2024/10/14","21:47:08","259","257","354","265","283","424","2100","0","1","0"
"2024/10/14","21:47:38","259","257","357","265","283","424","2100","0","1","0"
"2024/10/14","21:48:08","259","257","358","265","283","424","2100","0","1","0"
"2024/10/14","21:48:38","259","257","358","265","283","424","2100","0","1","0"
"2024/10/14","21:49:08","259","257","359","265","283","424","2100","0","1","0"
"2024/10/14","21:49:38","259","257","359","265","283","424","2100","0","1","0"
"2024/10/14","21:50:08","259","257","358","265","284","424","2100","0","1","0"
"2024/10/14","21:50:38","259","257","356","265","284","424","2100","0","1","0"
"2024/10/14","21:51:08","259","257","355","265","284","424","2100","0","1","0"
"2024/10/14","21:51:38","259","258","354","265","284","424","2100","0","1","0"
"2024/10/14","21:52:08","259","257","352","265","284","424","2100","0","1","0"
"2024/10/14","21:52:38","259","258","350","265","284","424","2100","0","1","0"
"2024/10/14","21:53:08","259","258","349","265","284","424","2100","0","1","0"
"2024/10/14","21:53:38","259","258","347","265","284","424","2100","0","1","0"
"2024/10/14","21:54:08","259","258","346","265","284","424","2100","0","1","0"
"2024/10/14","21:54:38","259","258","344","265","284","424","2100","0","1","0"
"2024/10/14","21:55:08","259","258","343","265","284","424","2100","0","1","0"
"2024/10/14","21:55:38","259","258","342","265","284","424","2100","0","1","0"
"2024/10/14","21:56:08","259","258","342","265","284","423","2100","0","1","0"
"2024/10/14","21:56:38","259","258","344","265","284","415","2100","0","1","0"
"2024/10/14","21:57:08","259","258","345","265","284","408","2100","0","1","0"
"2024/10/14","21:57:38","259","258","344","265","284","401","2100","0","1","0"
"2024/10/14","21:58:08","259","258","343","265","284","396","2100","0","1","0"
"2024/10/14","21:58:38","259","258","343","265","284","392","2100","0","1","0"
"2024/10/14","21:59:08","259","258","344","265","284","388","2100","0","1","0"
"2024/10/14","21:59:38","259","258","346","265","284","384","2100","0","1","0"
"2024/10/14","22:00:08","259","258","348","265","284","381","2100","0","1","0"
"2024/10/14","22:00:38","259","258","349","265","284","378","2100","0","1","0"
"2024/10/14","22:01:08","259","258","350","265","284","375","2100","0","1","0"
"2024/10/14","22:01:38","259","258","351","265","284","372","2100","0","1","0"
"2024/10/14","22:02:08","259","258","351","265","284","370","2100","0","1","0"
"2024/10/14","22:02:38","259","258","352","265","284","368","2100","0","1","0"
"2024/10/14","22:03:08","259","258","353","265","284","365","2100","0","1","0"
"2024/10/14","22:03:38","259","258","352","265","284","363","2100","0","1","0"
"2024/10/14","22:04:08","259","258","352","265","284","361","2100","0","1","0"
"2024/10/14","22:04:38","259","258","353","265","284","359","2100","0","1","0"
"2024/10/14","22:05:08","259","258","352","265","284","357","2100","0","1","0"
"2024/10/14","22:05:38","259","258","351","265","284","355","2100","0","1","0"
"2024/10/14","22:06:08","259","258","350","265","284","354","2100","0","1","0"
"2024/10/14","22:06:38","259","258","350","265","284","352","2100","0","1","0"
"2024/10/14","22:07:08","259","258","349","265","283","350","2100","0","1","0"
"2024/10/14","22:07:38","259","258","350","265","283","349","2100","0","1","0"
"2024/10/14","22:08:08","259","258","349","265","283","347","2100","0","1","0"
"2024/10/14","22:08:38","259","258","348","265","283","346","2100","0","1","0"
"2024/10/14","22:09:08","259","258","347","265","283","344","2100","0","1","0"
"2024/10/14","22:09:38","259","258","347","265","282","343","2100","0","1","0"
"2024/10/14","22:10:08","259","258","348","265","282","341","2100","0","1","0"
"2024/10/14","22:10:38","259","258","348","265","282","340","2100","0","1","0"
"2024/10/14","22:11:08","259","258","347","265","282","339","2100","0","1","0"
"2024/10/14","22:11:38","259","258","346","265","281","338","2100","0","1","0"
"2024/10/14","22:12:08","259","258","348","265","281","336","2100","0","1","0"
"2024/10/14","22:12:38","259","258","348","265","281","335","2100","0","1","0"
"2024/10/14","22:13:08","259","258","347","265","280","334","2100","0","1","0"
"2024/10/14","22:13:38","259","258","348","265","280","333","2100","0","1","0"
"2024/10/14","22:14:08","259","258","349","265","280","332","2100","0","1","0"
"2024/10/14","22:14:38","260","258","348","260","280","330","2100","0","1","0"
"2024/10/14","22:15:08","260","258","349","260","279","329","2100","0","1","0"
"2024/10/14","22:15:38","260","258","352","260","279","328","2100","0","1","0"
"2024/10/14","22:16:08","260","258","356","260","279","327","2100","0","1","0"
"2024/10/14","22:16:38","260","258","360","260","278","326","2100","0","1","0"
"2024/10/14","22:17:08","260","258","364","260","278","325","2100","0","1","0"
"2024/10/14","22:17:38","260","258","368","260","278","324","2100","0","1","0"
"2024/10/14","22:18:08","260","258","372","260","277","323","2100","0","1","0"
"2024/10/14","22:18:38","260","258","375","260","277","322","2100","0","1","0"
"2024/10/14","22:19:08","260","259","379","260","277","321","2100","0","1","0"
"2024/10/14","22:19:38","260","259","381","260","276","320","2100","0","1","0"
"2024/10/14","22:20:08","260","259","380","260","276","319","2100","0","1","0"
"2024/10/14","22:20:38","260","259","378","260","276","318","2100","0","1","0"
"2024/10/14","22:21:08","260","259","375","260","275","317","2100","0","1","0"
"2024/10/14","22:21:38","260","259","372","260","275","316","2100","0","1","0"
"2024/10/14","22:22:08","260","259","369","260","274","316","2100","0","1","0"
"2024/10/14","22:22:38","260","259","366","260","274","314","2100","0","1","0"
"2024/10/14","22:23:08","260","259","363","260","274","314","2100","0","1","0"
"2024/10/14","22:23:38","260","259","360","260","273","313","2100","0","1","0"
"2024/10/14","22:24:08","260","260","358","260","273","312","2100","0","1","0"
"2024/10/14","22:24:38","260","260","356","260","272","311","2100","0","1","0"
"2024/10/14","22:25:08","260","260","354","260","272","310","2100","0","1","0"
"2024/10/14","22:25:38","260","260","352","260","272","310","2100","0","1","0"
"2024/10/14","22:26:08","260","260","350","260","271","309","2100","0","1","0"
"2024/10/14","22:26:38","260","260","349","260","271","308","2100","0","1","0"
"2024/10/14","22:27:08","260","260","348","260","270","307","2100","0","1","0"
"2024/10/14","22:27:38","260","260","346","260","270","306","2100","0","1","0"
"2024/10/14","22:28:08","260","260","345","260","270","305","2100","0","1","0"
"2024/10/14","22:28:38","260","260","346","260","269","304","2100","0","1","0"
"2024/10/14","22:29:08","260","260","346","260","269","304","2100","0","1","0"
"2024/10/14","22:29:38","260","260","346","260","268","303","2100","0","1","0"
"2024/10/14","22:30:08","260","259","347","260","268","302","2100","0","1","0"
"2024/10/14","22:30:38","260","260","350","260","268","301","2100","0","1","0"
"2024/10/14","22:31:08","260","259","354","260","267","300","2100","0","1","0"
"2024/10/14","22:31:38","260","259","358","260","267","300","2100","0","1","0"
"2024/10/14","22:32:08","260","259","361","260","266","299","2100","0","1","0"
"2024/10/14","22:32:38","260","259","364","260","266","298","2100","0","1","0"
"2024/10/14","22:33:08","260","259","368","260","266","298","2100","0","1","0"
"2024/10/14","22:33:38","260","259","371","260","265","297","2100","0","1","0"
"2024/10/14","22:34:08","260","259","373","260","264","296","2100","0","1","0"
"2024/10/14","22:34:38","260","259","374","260","264","295","2100","0","1","0"
"2024/10/14","22:35:08","260","259","374","260","264","294","2100","0","1","0"
"2024/10/14","22:35:38","260","259","376","260","263","294","2100","0","1","0"
"2024/10/14","22:36:08","260","259","376","260","263","293","2100","0","1","0"
"2024/10/14","22:36:38","260","259","375","260","262","292","2100","0","1","0"
"2024/10/14","22:37:08","260","259","373","260","262","292","2100","0","1","0"
"2024/10/14","22:37:38","260","259","370","260","262","291","2100","0","1","0"
"2024/10/14","22:38:08","260","259","370","260","261","290","2100","0","1","0"
"2024/10/14","22:38:38","260","259","368","260","261","289","2100","0","1","0"
"2024/10/14","22:39:08","260","259","366","260","260","289","2100","0","1","0"
"2024/10/14","22:39:38","260","260","366","260","260","288","2100","0","1","0"
"2024/10/14","22:40:08","260","260","364","260","259","287","2100","0","1","0"
"2024/10/14","22:40:38","260","260","361","260","259","286","2100","0","1","0"
"2024/10/14","22:41:08","260","260","359","260","259","286","2100","0","1","0"
"2024/10/14","22:41:38","260","260","356","260","258","285","2100","0","1","0"
"2024/10/14","22:42:08","260","260","355","260","258","284","2100","0","1","0"
"2024/10/14","22:42:38","260","260","353","260","257","284","2100","0","1","0"
"2024/10/14","22:43:08","260","260","351","260","257","283","2100","0","1","0"
"2024/10/14","22:43:38","260","260","349","260","256","283","2100","0","1","0"
"2024/10/14","22:44:08","260","260","349","260","256","282","2100","0","1","0"
"2024/10/14","22:44:38","260","260","348","260","256","282","2100","0","1","0"
"2024/10/14","22:45:08","260","260","349","260","255","285","2100","0","1","0"
"2024/10/14","22:45:38","260","260","349","260","255","296","2100","0","1","0"
"2024/10/14","22:46:08","260","260","350","260","254","306","2100","0","1","0"
"2024/10/14","22:46:38","260","260","351","260","254","315","2100","0","1","0"
"2024/10/14","22:47:08","260","260","353","260","254","322","2100","0","1","0"
"2024/10/14","22:47:38","260","260","354","260","253","328","2100","0","1","0"
"2024/10/14","22:48:08","260","260","356","260","253","333","2100","0","1","0"
"2024/10/14","22:48:38","260","260","359","260","252","338","2100","0","1","0"
"2024/10/14","22:49:08","260","260","361","260","252","342","2100","0","1","0"
"2024/10/14","22:49:38","260","260","363","260","252","346","2100","0","1","0"
"2024/10/14","22:50:08","260","260","364","260","252","350","2023","0","1","0"
"2024/10/14","22:50:38","260","259","366","260","252","354","2000","0","1","0"
"2024/10/14","22:51:08","258","259","367","260","251","358","2000","0","1","0"
"2024/10/14","22:51:38","258","260","365","260","251","362","2000","0","1","0"
"2024/10/14","22:52:08","258","260","362","260","251","365","2000","0","1","0"
"2024/10/14","22:52:38","258","260","360","260","251","367","2000","0","1","0"
"2024/10/14","22:53:08","258","260","357","260","251","368","2000","0","1","0"
"2024/10/14","22:53:38","258","260","355","260","251","366","2000","0","1","0"
"2024/10/14","22:54:08","258","260","353","260","251","365","2000","0","1","0"
"2024/10/14","22:54:38","260","260","351","260","251","365","2000","0","1","0"
"2024/10/14","22:55:08","260","260","349","260","251","367","2000","0","1","0"
"2024/10/14","22:55:38","260","260","347","260","251","372","2000","0","1","0"
"2024/10/14","22:56:08","260","259","349","260","251","376","2000","0","1","0"
"2024/10/14","22:56:38","260","259","353","260","251","379","2000","0","1","0"
"2024/10/14","22:57:08","260","259","356","260","251","382","2000","0","1","0"
"2024/10/14","22:57:38","260","259","360","260","251","385","2000","0","1","0"
"2024/10/14","22:58:08","260","259","363","260","252","387","2000","0","1","0"
"2024/10/14","22:58:38","260","259","366","260","252","389","2000","0","1","0"
"2024/10/14","22:59:08","260","259","369","260","252","392","2000","0","1","0"
"2024/10/14","22:59:38","260","259","372","260","252","394","2000","0","1","0"
"2024/10/14","23:00:08","260","259","374","260","252","397","2000","0","1","0"
"2024/10/14","23:00:38","260","259","374","260","252","400","2000","0","1","0"
"2024/10/14","23:01:08","260","260","373","260","253","402","2000","0","1","0"
"2024/10/14","23:01:38","260","260","372","260","253","405","2000","0","1","0"
"2024/10/14","23:02:08","260","260","370","260","253","407","2000","0","1","0"
"2024/10/14","23:02:38","260","260","370","260","253","409","2000","0","1","0"
"2024/10/14","23:03:08","260","260","367","260","254","411","2000","0","1","0"
"2024/10/14","23:03:38","260","260","364","260","254","413","2000","0","1","0"
"2024/10/14","23:04:08","260","260","361","260","254","415","2000","0","1","0"
"2024/10/14","23:04:38","260","260","358","260","255","417","2000","0","1","0"
"2024/10/14","23:05:08","260","260","356","260","255","419","2000","0","1","0"
"2024/10/14","23:05:38","260","260","354","260","255","420","2000","0","1","0"
"2024/10/14","23:06:08","260","260","352","260","256","422","2000","0","1","0"
"2024/10/14","23:06:38","260","260","350","260","256","424","2000","0","1","0"
"2024/10/14","23:07:08","260","260","348","260","256","426","2000","0","1","0"
"2024/10/14","23:07:38","260","260","348","260","257","427","2000","0","1","0"
"2024/10/14","23:08:08","260","260","347","260","257","429","2000","0","1","0"
"2024/10/14","23:08:38","260","260","347","260","257","430","2000","0","1","0"
