"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","22:17:22","255","260","338","260","263","311","1959","0","1","0"
"2024/10/21","22:17:52","255","260","337","260","263","310","1959","0","1","0"
"2024/10/21","22:18:22","255","260","336","260","262","310","1959","0","1","0"
"2024/10/21","22:18:52","255","259","335","260","262","309","1959","0","1","0"
"2024/10/21","22:19:22","255","259","334","260","262","308","1959","0","1","0"
"2024/10/21","22:19:52","255","259","333","260","262","307","1959","0","1","0"
"2024/10/21","22:20:22","255","259","332","260","261","306","1959","0","1","0"
"2024/10/21","22:20:52","255","259","332","260","261","305","1959","0","1","0"
"2024/10/21","22:21:22","255","258","330","260","260","304","1959","0","1","0"
"2024/10/21","22:21:52","255","258","330","260","260","304","1959","0","1","0"
"2024/10/21","22:22:22","255","258","329","260","260","303","1959","0","1","0"
"2024/10/21","22:22:52","255","258","328","260","260","302","1959","0","1","0"
"2024/10/21","22:23:22","255","258","328","260","259","301","1959","0","1","0"
"2024/10/21","22:23:52","255","257","327","260","259","300","1959","0","1","0"
"2024/10/21","22:24:22","255","257","326","260","259","300","1959","0","1","0"
"2024/10/21","22:24:52","255","257","326","260","258","299","1959","0","1","0"
"2024/10/21","22:25:22","255","257","325","260","258","298","1959","0","1","0"
"2024/10/21","22:25:52","255","256","324","260","258","297","1959","0","1","0"
"2024/10/21","22:26:22","255","256","324","260","257","296","1959","0","1","0"
"2024/10/21","22:26:52","255","256","323","260","257","296","1959","0","1","0"
"2024/10/21","22:27:22","255","256","322","260","256","295","1959","0","1","0"
"2024/10/21","22:27:52","255","256","321","260","256","294","1959","0","1","0"
"2024/10/21","22:28:22","255","255","320","260","256","294","1959","0","1","0"
"2024/10/21","22:28:52","255","255","320","260","256","293","1959","0","1","0"
"2024/10/21","22:29:22","255","255","319","260","255","292","1959","0","1","0"
"2024/10/21","22:29:52","255","255","319","260","255","292","1959","0","1","0"
"2024/10/21","22:30:22","255","254","321","260","254","291","1959","0","1","0"
"2024/10/21","22:30:52","255","254","326","260","254","290","1959","0","1","0"
"2024/10/21","22:31:22","255","254","331","260","254","290","1959","0","1","0"
"2024/10/21","22:31:52","255","254","336","260","253","295","1959","0","1","0"
"2024/10/21","22:32:22","255","254","340","260","253","302","1959","0","1","0"
"2024/10/21","22:32:52","255","253","344","260","253","311","1959","0","1","0"
"2024/10/21","22:33:22","255","253","348","260","252","319","1959","0","1","0"
"2024/10/21","22:33:52","255","253","352","260","252","327","1959","0","1","0"
"2024/10/21","22:34:22","255","253","355","260","252","332","1959","0","1","0"
"2024/10/21","22:34:52","255","253","358","260","251","338","1959","0","1","0"
"2024/10/21","22:35:22","255","253","361","260","251","342","1959","0","1","0"
"2024/10/21","22:35:52","255","253","364","260","251","347","1959","0","1","0"
"2024/10/21","22:36:22","255","253","367","260","251","350","1959","0","1","0"
"2024/10/21","22:36:52","255","253","371","260","250","350","1959","0","1","0"
"2024/10/21","22:37:22","255","253","374","260","250","349","1959","0","1","0"
"2024/10/21","22:37:52","255","253","377","260","250","348","1959","0","1","0"
"2024/10/21","22:38:22","255","253","379","260","250","349","1959","0","1","0"
"2024/10/21","22:38:52","255","253","378","260","250","349","1959","0","1","0"
"2024/10/21","22:39:22","255","253","377","260","250","350","1959","0","1","0"
"2024/10/21","22:39:52","255","253","374","260","250","351","1959","0","1","0"
"2024/10/21","22:40:22","255","253","371","260","250","351","1959","0","1","0"
"2024/10/21","22:40:52","255","254","367","260","250","352","1959","0","1","0"
"2024/10/21","22:41:22","255","254","364","260","250","353","1959","0","1","0"
"2024/10/21","22:41:52","255","254","361","260","250","354","1959","0","1","0"
"2024/10/21","22:42:22","255","254","358","260","249","354","1959","0","1","0"
"2024/10/21","22:42:52","255","254","356","260","249","355","1959","0","1","0"
"2024/10/21","22:43:22","255","254","354","260","249","356","1959","0","1","0"
"2024/10/21","22:43:52","255","254","352","260","250","360","1959","0","1","0"
"2024/10/21","22:44:22","255","254","349","260","250","367","1959","0","1","0"
"2024/10/21","22:44:52","255","255","347","260","250","372","1959","0","1","0"
"2024/10/21","22:45:22","255","255","345","260","250","376","1959","0","1","0"
"2024/10/21","22:45:52","255","255","343","260","250","380","1959","0","1","0"
"2024/10/21","22:46:22","255","255","342","260","250","385","1959","0","1","0"
"2024/10/21","22:46:52","255","255","340","260","250","388","1959","0","1","0"
"2024/10/21","22:47:22","255","255","338","260","250","389","1959","0","1","0"
"2024/10/21","22:47:52","255","255","337","260","250","388","1959","0","1","0"
"2024/10/21","22:48:22","255","255","336","260","250","386","1959","0","1","0"
"2024/10/21","22:48:52","256","255","335","260","250","384","1959","0","1","0"
"2024/10/21","22:49:22","256","255","334","260","251","383","2000","0","1","0"
"2024/10/21","22:49:52","256","255","333","260","251","382","2000","0","1","0"
"2024/10/21","22:50:22","256","255","335","260","251","381","2000","0","1","0"
"2024/10/21","22:50:52","256","255","338","260","251","380","2000","0","1","0"
"2024/10/21","22:51:22","256","255","342","260","251","380","2000","0","1","0"
"2024/10/21","22:51:52","256","255","346","260","252","379","2000","0","1","0"
"2024/10/21","22:52:22","256","255","347","260","252","379","2000","0","1","0"
"2024/10/21","22:52:52","256","255","349","260","252","379","2000","0","1","0"
"2024/10/21","22:53:22","256","255","350","260","252","379","2000","0","1","0"
"2024/10/21","22:53:52","256","255","350","260","253","379","2000","0","1","0"
"2024/10/21","22:54:22","256","255","351","260","253","379","2000","0","1","0"
"2024/10/21","22:54:52","256","255","353","260","253","379","2000","0","1","0"
"2024/10/21","22:55:22","256","255","353","260","253","379","2000","0","1","0"
"2024/10/21","22:55:52","256","255","352","260","254","379","2000","0","1","0"
"2024/10/21","22:56:22","256","255","352","260","254","379","2000","0","1","0"
"2024/10/21","22:56:52","256","255","351","260","254","380","2000","0","1","0"
"2024/10/21","22:57:22","256","255","351","260","254","380","2000","0","1","0"
"2024/10/21","22:57:52","256","255","350","258","254","380","2000","0","1","0"
"2024/10/21","22:58:22","256","255","348","258","254","380","2000","0","1","0"
"2024/10/21","22:58:52","256","255","346","258","255","381","2000","0","1","0"
"2024/10/21","22:59:22","260","255","346","260","255","381","2000","0","1","0"
"2024/10/21","22:59:52","260","255","349","260","255","381","2000","0","1","0"
"2024/10/21","23:00:22","260","255","352","260","255","380","2000","0","1","0"
"2024/10/21","23:00:52","260","255","356","260","256","380","2000","0","1","0"
"2024/10/21","23:01:22","260","255","359","260","256","380","2000","0","1","0"
"2024/10/21","23:01:52","260","255","363","260","256","380","2000","0","1","0"
"2024/10/21","23:02:22","260","255","366","260","256","380","2000","0","1","0"
"2024/10/21","23:02:52","260","255","369","260","256","380","2000","0","1","0"
"2024/10/21","23:03:22","260","256","372","260","257","380","2000","0","1","0"
"2024/10/21","23:03:52","260","256","376","260","257","380","2000","0","1","0"
"2024/10/21","23:04:22","260","256","379","260","257","381","2000","0","1","0"
"2024/10/21","23:04:52","260","256","382","260","257","381","2000","0","1","0"
"2024/10/21","23:05:22","260","256","385","260","257","381","2000","0","1","0"
"2024/10/21","23:05:52","260","256","387","260","258","381","2000","0","1","0"
"2024/10/21","23:06:22","260","256","389","260","258","381","2000","0","1","0"
"2024/10/21","23:06:52","260","257","392","260","258","381","2000","0","1","0"
"2024/10/21","23:07:22","260","257","394","260","258","381","2000","0","1","0"
"2024/10/21","23:07:52","260","257","395","260","258","381","2000","0","1","0"
"2024/10/21","23:08:22","258","257","397","260","258","381","2000","0","1","0"
"2024/10/21","23:08:52","258","258","399","260","259","381","2000","0","1","0"
"2024/10/21","23:09:22","258","258","398","258","259","382","2000","0","1","0"
"2024/10/21","23:09:52","256","258","395","258","259","382","2000","0","1","0"
"2024/10/21","23:10:22","256","258","391","258","259","382","2000","0","1","0"
"2024/10/21","23:10:52","256","259","387","258","259","383","2000","0","1","0"
"2024/10/21","23:11:22","256","259","383","258","260","383","2000","0","1","0"
"2024/10/21","23:11:52","256","259","380","258","260","384","2000","0","1","0"
"2024/10/21","23:12:22","256","259","377","258","260","385","2000","0","1","0"
"2024/10/21","23:12:52","256","260","374","258","260","385","2000","0","1","0"
"2024/10/21","23:13:22","256","260","371","258","260","386","2000","0","1","0"
"2024/10/21","23:13:52","256","260","368","258","260","386","2000","1","1","1"
"2024/10/21","23:14:22","262","260","366","258","261","386","2000","1","1","1"
"2024/10/21","23:14:52","262","260","363","258","261","387","2000","1","1","1"
"2024/10/21","23:15:22","262","260","364","258","261","387","2000","1","1","1"
"2024/10/21","23:15:52","262","261","367","255","261","386","2000","1","1","1"
"2024/10/21","23:16:22","262","261","370","255","261","386","2000","1","1","1"
"2024/10/21","23:16:52","262","261","374","255","261","386","2000","1","1","1"
"2024/10/21","23:17:22","262","261","377","255","261","386","2000","1","1","1"
"2024/10/21","23:17:52","262","261","379","255","262","386","2000","1","1","1"
"2024/10/21","23:18:22","262","261","380","255","262","387","2000","1","1","1"
"2024/10/21","23:18:52","262","262","379","255","262","387","2000","1","1","1"
"2024/10/21","23:19:22","262","262","376","255","262","387","2000","1","1","1"
"2024/10/21","23:19:52","262","262","373","255","262","388","2000","1","1","1"
"2024/10/21","23:20:22","264","262","370","255","262","388","2000","1","1","1"
"2024/10/21","23:20:52","264","262","369","255","262","388","2000","1","1","1"
"2024/10/21","23:21:22","264","262","372","255","262","387","2000","1","1","1"
"2024/10/21","23:21:52","264","262","374","255","262","387","2000","1","1","1"
"2024/10/21","23:22:22","264","262","377","255","262","387","2000","1","1","1"
"2024/10/21","23:22:52","264","262","380","264","263","387","2000","1","1","1"
"2024/10/21","23:23:22","264","262","382","264","263","387","2030","1","1","1"
"2024/10/21","23:23:52","264","262","384","264","263","386","2030","1","1","1"
"2024/10/21","23:24:22","264","262","386","264","263","390","2030","1","1","1"
"2024/10/21","23:24:52","264","262","388","264","263","395","2030","1","1","1"
"2024/10/21","23:25:22","264","262","389","264","263","399","2030","1","1","1"
"2024/10/21","23:25:52","264","262","391","264","263","404","2030","1","1","1"
"2024/10/21","23:26:22","264","262","393","264","263","403","2030","1","1","1"
"2024/10/21","23:26:52","264","262","395","264","263","400","2030","1","1","1"
"2024/10/21","23:27:22","264","262","396","264","263","398","2030","1","1","1"
"2024/10/21","23:27:52","264","262","398","264","263","397","2030","1","1","1"
"2024/10/21","23:28:22","264","262","399","264","263","396","2030","1","1","1"
"2024/10/21","23:28:52","264","262","400","264","264","395","2030","1","1","1"
"2024/10/21","23:29:22","262","262","402","264","264","396","2030","1","1","1"
"2024/10/21","23:29:52","262","262","402","264","264","400","2030","1","1","1"
"2024/10/21","23:30:22","262","262","398","264","264","405","2059","1","1","1"
"2024/10/21","23:30:52","262","262","393","264","264","409","2100","1","1","1"
"2024/10/21","23:31:22","262","262","388","264","264","412","2100","1","1","1"
"2024/10/21","23:31:52","262","261","384","264","264","415","2100","1","1","1"
"2024/10/21","23:32:22","262","261","380","264","264","417","2100","1","1","1"
"2024/10/21","23:32:52","262","262","376","264","265","419","2130","1","1","1"
"2024/10/21","23:33:22","262","261","376","264","265","416","2130","1","1","1"
"2024/10/21","23:33:52","262","261","377","264","265","411","2130","1","1","1"
"2024/10/21","23:34:22","262","261","379","264","265","407","2130","1","1","1"
"2024/10/21","23:34:52","262","261","382","264","265","404","2130","1","1","1"
"2024/10/21","23:35:22","262","261","384","264","265","401","2130","1","1","1"
"2024/10/21","23:35:52","262","261","386","264","265","399","2130","1","1","1"
"2024/10/21","23:36:22","262","261","389","264","265","397","2130","1","1","1"
"2024/10/21","23:36:52","262","261","391","264","265","395","2130","1","1","1"
"2024/10/21","23:37:22","262","261","392","264","264","393","2130","1","1","1"
"2024/10/21","23:37:52","262","260","394","264","264","391","2130","1","1","1"
"2024/10/21","23:38:22","262","260","396","264","264","390","2130","1","1","1"
"2024/10/21","23:38:52","262","260","397","264","264","388","2130","1","1","1"
"2024/10/21","23:39:22","262","260","398","264","264","387","2130","1","1","1"
"2024/10/21","23:39:52","262","260","400","264","264","385","2130","1","1","1"
"2024/10/21","23:40:22","262","260","401","264","264","384","2130","1","1","1"
"2024/10/21","23:40:52","262","260","402","264","264","382","2130","1","1","1"
"2024/10/21","23:41:22","262","260","403","264","264","383","2130","1","1","1"
"2024/10/21","23:41:52","262","260","404","264","263","386","2130","1","1","1"
"2024/10/21","23:42:22","262","261","404","264","263","389","2130","1","1","1"
"2024/10/21","23:42:52","262","260","405","264","263","392","2115","1","1","1"
"2024/10/21","23:43:22","262","261","405","264","262","394","2115","1","1","1"
"2024/10/21","23:43:52","262","261","406","264","262","396","2115","1","1","1"
"2024/10/21","23:44:22","262","261","406","264","262","397","2115","1","1","1"
"2024/10/21","23:44:52","262","261","407","264","262","399","2115","1","1","1"
"2024/10/21","23:45:22","262","261","406","264","262","401","2115","1","1","1"
"2024/10/21","23:45:52","262","261","405","264","261","403","2115","1","1","1"
