"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","22:07:32","250","257","322","260","261","298","2000","0","1","0"
"2024/10/18","22:08:02","250","257","321","260","261","297","2000","0","1","0"
"2024/10/18","22:08:32","250","257","320","260","261","296","2000","0","1","0"
"2024/10/18","22:09:02","250","256","320","260","260","295","2000","0","1","0"
"2024/10/18","22:09:32","250","256","319","260","260","294","2000","0","1","0"
"2024/10/18","22:10:02","250","256","318","260","260","294","2000","0","1","0"
"2024/10/18","22:10:32","250","256","318","260","259","293","2000","0","1","0"
"2024/10/18","22:11:02","250","256","317","260","259","292","2000","0","1","0"
"2024/10/18","22:11:32","250","255","317","260","259","292","2000","0","1","0"
"2024/10/18","22:12:02","250","255","316","260","258","291","2000","0","1","0"
"2024/10/18","22:12:32","250","255","316","260","258","290","2000","0","1","0"
"2024/10/18","22:13:02","250","255","315","260","257","289","2000","0","1","0"
"2024/10/18","22:13:32","250","254","314","260","257","288","2000","0","1","0"
"2024/10/18","22:14:02","250","254","314","260","257","288","2000","0","1","0"
"2024/10/18","22:14:32","250","254","313","260","256","287","2000","0","1","0"
"2024/10/18","22:15:02","250","254","313","260","256","286","2000","0","1","0"
"2024/10/18","22:15:32","250","254","312","260","255","286","2000","0","1","0"
"2024/10/18","22:16:02","250","253","312","260","255","285","2000","0","1","0"
"2024/10/18","22:16:32","250","253","311","260","255","284","2000","0","1","0"
"2024/10/18","22:17:02","260","253","311","260","254","284","2000","0","1","0"
"2024/10/18","22:17:32","260","253","312","260","254","283","2000","0","1","0"
"2024/10/18","22:18:02","260","252","316","260","253","284","2000","0","1","0"
"2024/10/18","22:18:32","260","252","320","260","253","290","2000","0","1","0"
"2024/10/18","22:19:02","260","252","325","260","253","299","2000","0","1","0"
"2024/10/18","22:19:32","260","252","329","260","252","308","2000","0","1","0"
"2024/10/18","22:20:02","260","252","333","260","252","316","2000","0","1","0"
"2024/10/18","22:20:32","260","251","338","260","252","321","2000","0","1","0"
"2024/10/18","22:21:02","260","251","342","260","251","323","2000","0","1","0"
"2024/10/18","22:21:32","260","251","346","260","251","323","2000","0","1","0"
"2024/10/18","22:22:02","260","251","350","260","251","324","2000","0","1","0"
"2024/10/18","22:22:32","260","251","353","260","251","325","2000","0","1","0"
"2024/10/18","22:23:02","260","251","356","260","250","326","2000","0","1","0"
"2024/10/18","22:23:32","260","251","360","260","250","327","2000","0","1","0"
"2024/10/18","22:24:02","260","251","363","260","250","329","2000","0","1","0"
"2024/10/18","22:24:32","260","251","366","260","250","330","2000","0","1","0"
"2024/10/18","22:25:02","260","251","369","260","250","331","2000","0","1","0"
"2024/10/18","22:25:32","260","251","372","260","250","332","2000","0","1","0"
"2024/10/18","22:26:02","260","251","374","260","250","334","2000","0","1","0"
"2024/10/18","22:26:32","260","251","377","260","249","335","2000","0","1","0"
"2024/10/18","22:27:02","260","252","380","260","249","336","2000","0","1","0"
"2024/10/18","22:27:32","260","252","382","260","249","337","2000","0","1","0"
"2024/10/18","22:28:02","260","252","384","260","249","338","2000","0","1","0"
"2024/10/18","22:28:32","260","252","386","260","249","338","2000","0","1","0"
"2024/10/18","22:29:02","260","253","389","260","249","339","2000","0","1","0"
"2024/10/18","22:29:32","260","253","391","260","249","340","2000","0","1","0"
"2024/10/18","22:30:02","260","253","393","260","249","341","2000","0","1","0"
"2024/10/18","22:30:32","260","254","396","260","249","339","2000","0","1","0"
"2024/10/18","22:31:02","260","254","397","260","249","340","2000","0","1","0"
"2024/10/18","22:31:32","260","254","399","260","249","346","2000","0","1","0"
"2024/10/18","22:32:02","260","254","400","260","249","352","2000","0","1","0"
"2024/10/18","22:32:32","260","255","401","260","249","357","2000","0","1","0"
"2024/10/18","22:33:02","260","255","402","260","249","361","2000","0","1","0"
"2024/10/18","22:33:32","260","256","404","260","249","365","2000","0","1","0"
"2024/10/18","22:34:02","260","256","405","260","249","367","2000","0","1","0"
"2024/10/18","22:34:32","260","256","406","260","249","366","2000","0","1","0"
"2024/10/18","22:35:02","260","257","404","260","250","365","2000","0","1","0"
"2024/10/18","22:35:32","260","257","400","260","250","364","2000","0","1","0"
"2024/10/18","22:36:02","260","258","395","260","250","364","2000","0","1","0"
"2024/10/18","22:36:32","260","258","391","260","250","364","2000","0","1","0"
"2024/10/18","22:37:02","260","258","387","260","250","364","2000","0","1","0"
"2024/10/18","22:37:32","260","258","383","260","250","364","2000","0","1","0"
"2024/10/18","22:38:02","260","259","380","260","250","364","2000","0","1","0"
"2024/10/18","22:38:32","260","259","376","260","250","364","2000","0","1","0"
"2024/10/18","22:39:02","260","260","373","260","250","365","2000","0","1","0"
"2024/10/18","22:39:32","260","260","371","260","251","365","2000","0","1","0"
"2024/10/18","22:40:02","260","260","368","260","251","366","2000","0","1","0"
"2024/10/18","22:40:32","260","260","365","260","251","366","2000","0","1","0"
"2024/10/18","22:41:02","260","261","363","260","251","367","2000","0","1","0"
"2024/10/18","22:41:32","260","261","361","260","251","367","2000","0","1","0"
"2024/10/18","22:42:02","260","261","359","260","252","368","2000","0","1","0"
"2024/10/18","22:42:32","260","261","356","260","252","368","2000","0","1","0"
"2024/10/18","22:43:02","260","261","355","260","252","368","2000","0","1","0"
"2024/10/18","22:43:32","260","262","353","260","252","369","2000","0","1","0"
"2024/10/18","22:44:02","260","262","351","260","252","369","2000","0","1","0"
"2024/10/18","22:44:32","260","262","349","260","252","369","2000","0","1","0"
"2024/10/18","22:45:02","260","262","348","260","253","370","2000","0","1","0"
"2024/10/18","22:45:32","260","262","346","260","253","370","2000","0","1","0"
"2024/10/18","22:46:02","260","262","345","260","253","371","2000","0","1","0"
"2024/10/18","22:46:32","260","262","344","260","253","371","2000","0","1","0"
"2024/10/18","22:47:02","260","262","342","260","253","372","2000","0","1","0"
"2024/10/18","22:47:32","260","262","341","260","254","372","2000","0","1","0"
"2024/10/18","22:48:02","260","262","340","260","254","373","2000","0","1","0"
"2024/10/18","22:48:32","260","262","339","260","254","373","2000","0","1","0"
"2024/10/18","22:49:02","260","262","338","260","254","374","2000","0","1","0"
"2024/10/18","22:49:32","260","262","337","260","254","374","2000","0","1","0"
"2024/10/18","22:50:02","260","262","336","260","255","374","2000","0","1","0"
"2024/10/18","22:50:32","260","262","335","260","255","375","2000","0","1","0"
"2024/10/18","22:51:02","260","261","334","255","255","375","2000","0","1","0"
"2024/10/18","22:51:32","260","261","333","255","255","376","2000","0","1","0"
"2024/10/18","22:52:02","260","261","332","256","256","376","2000","0","1","0"
"2024/10/18","22:52:32","260","261","331","256","256","376","2000","0","1","0"
"2024/10/18","22:53:02","260","261","330","256","256","376","2000","0","1","0"
"2024/10/18","22:53:32","260","261","329","256","256","377","2000","0","1","0"
"2024/10/18","22:54:02","260","260","328","256","256","377","2000","0","1","0"
"2024/10/18","22:54:32","260","260","327","256","257","378","2000","0","1","0"
"2024/10/18","22:55:02","260","260","327","256","257","378","2000","0","1","0"
"2024/10/18","22:55:32","260","260","326","256","257","378","2000","0","1","0"
"2024/10/18","22:56:02","260","260","325","260","257","379","2000","0","1","0"
"2024/10/18","22:56:32","260","260","326","260","258","379","2000","0","1","0"
"2024/10/18","22:57:02","260","259","330","260","258","379","2000","0","1","0"
"2024/10/18","22:57:32","260","259","334","260","258","379","2000","0","1","0"
"2024/10/18","22:58:02","260","259","339","260","258","379","2000","0","1","0"
"2024/10/18","22:58:32","260","259","344","260","258","379","2000","0","1","0"
"2024/10/18","22:59:02","260","258","348","260","259","379","2000","0","1","0"
"2024/10/18","22:59:32","260","258","352","260","259","379","2000","0","1","0"
"2024/10/18","23:00:02","260","258","356","260","259","379","2000","0","1","0"
"2024/10/18","23:00:32","260","258","359","260","259","379","2000","0","1","0"
"2024/10/18","23:01:02","260","258","363","260","259","379","2000","0","1","0"
"2024/10/18","23:01:32","260","258","366","260","260","379","2000","0","1","0"
"2024/10/18","23:02:02","260","258","369","260","260","379","2000","0","1","0"
"2024/10/18","23:02:32","260","258","372","260","260","379","2000","0","1","0"
"2024/10/18","23:03:02","260","258","375","260","260","379","2000","0","1","0"
"2024/10/18","23:03:32","260","258","378","260","260","380","2000","0","1","0"
"2024/10/18","23:04:02","260","258","381","260","260","380","2000","0","1","0"
"2024/10/18","23:04:32","260","258","383","260","260","380","2000","0","1","0"
"2024/10/18","23:05:02","260","258","386","260","261","380","2000","0","1","0"
"2024/10/18","23:05:32","260","258","388","260","261","380","2000","0","1","0"
"2024/10/18","23:06:02","260","258","388","260","261","380","2000","0","1","0"
"2024/10/18","23:06:32","260","258","386","260","261","381","2000","0","1","0"
"2024/10/18","23:07:02","260","258","383","260","261","382","2000","0","1","0"
"2024/10/18","23:07:32","260","258","380","260","261","382","2000","0","1","0"
"2024/10/18","23:08:02","260","259","376","260","261","383","2000","0","1","0"
"2024/10/18","23:08:32","260","259","373","260","262","384","2000","0","1","0"
"2024/10/18","23:09:02","260","259","370","260","262","384","2000","0","1","0"
"2024/10/18","23:09:32","260","259","367","260","262","384","2000","0","1","0"
"2024/10/18","23:10:02","260","259","364","260","262","385","2000","0","1","0"
"2024/10/18","23:10:32","260","259","361","260","262","385","2000","0","1","0"
"2024/10/18","23:11:02","260","260","359","260","262","386","2000","0","1","0"
"2024/10/18","23:11:32","260","260","356","260","262","386","2000","0","1","0"
"2024/10/18","23:12:02","260","260","354","260","263","386","2000","0","1","0"
"2024/10/18","23:12:32","260","260","352","260","263","386","2000","0","1","0"
"2024/10/18","23:13:02","260","260","350","260","263","386","2000","0","1","0"
"2024/10/18","23:13:32","260","260","348","260","263","386","2000","0","1","0"
"2024/10/18","23:14:02","260","260","346","260","263","387","2000","0","1","0"
"2024/10/18","23:14:32","260","260","344","260","263","387","2000","0","1","0"
"2024/10/18","23:15:02","260","260","343","260","263","387","2000","0","1","0"
"2024/10/18","23:15:32","260","260","341","260","264","388","2000","0","1","0"
"2024/10/18","23:16:02","260","260","340","260","264","388","2000","0","1","0"
"2024/10/18","23:16:32","260","260","338","260","264","388","2000","0","1","0"
"2024/10/18","23:17:02","260","260","337","260","264","389","2000","0","1","0"
"2024/10/18","23:17:32","262","260","336","260","264","389","2000","0","1","1"
"2024/10/18","23:18:02","262","260","336","260","264","389","2000","1","1","1"
"2024/10/18","23:18:32","262","260","340","260","264","389","2000","1","1","1"
"2024/10/18","23:19:02","262","259","344","260","264","389","2000","1","1","1"
"2024/10/18","23:19:32","262","260","348","260","265","389","2000","1","1","1"
"2024/10/18","23:20:02","262","259","352","260","265","388","2000","1","1","1"
"2024/10/18","23:20:32","262","259","356","260","265","388","2000","1","1","1"
"2024/10/18","23:21:02","262","259","359","260","265","388","2000","1","1","1"
"2024/10/18","23:21:32","260","259","363","260","265","388","2000","1","1","1"
"2024/10/18","23:22:02","260","259","366","260","265","388","2000","0","1","0"
"2024/10/18","23:22:32","260","259","369","260","265","388","2000","0","1","0"
"2024/10/18","23:23:02","260","259","372","260","265","388","2000","0","1","0"
"2024/10/18","23:23:32","260","259","371","260","266","389","2000","0","1","0"
"2024/10/18","23:24:02","260","259","368","260","266","389","2000","0","1","0"
"2024/10/18","23:24:32","260","259","366","260","266","389","2000","0","1","0"
"2024/10/18","23:25:02","260","259","366","260","266","389","2000","0","1","0"
"2024/10/18","23:25:32","260","259","366","260","266","390","2000","0","1","0"
"2024/10/18","23:26:02","260","259","365","260","266","390","2000","0","1","0"
"2024/10/18","23:26:32","260","259","365","260","266","390","2000","0","1","0"
"2024/10/18","23:27:02","260","259","366","260","266","390","2000","0","1","0"
"2024/10/18","23:27:32","260","259","368","260","267","391","2000","0","1","0"
"2024/10/18","23:28:02","260","259","370","260","267","391","2000","0","1","0"
"2024/10/18","23:28:32","260","259","371","260","267","391","2000","0","1","0"
"2024/10/18","23:29:02","260","259","372","260","267","391","2000","0","1","0"
"2024/10/18","23:29:32","260","259","373","260","267","391","2000","0","1","0"
"2024/10/18","23:30:02","260","259","375","260","267","391","2000","0","1","0"
"2024/10/18","23:30:32","260","259","376","260","267","391","2000","0","1","0"
"2024/10/18","23:31:02","260","259","377","260","268","391","2000","0","1","0"
"2024/10/18","23:31:32","260","259","378","260","268","391","2000","1","1","1"
"2024/10/18","23:32:02","260","259","379","260","268","390","2000","1","1","1"
"2024/10/18","23:32:32","260","259","380","260","268","390","2000","1","1","1"
"2024/10/18","23:33:02","260","259","380","260","268","390","2000","1","1","1"
"2024/10/18","23:33:32","260","259","378","260","268","390","2000","1","1","1"
"2024/10/18","23:34:02","260","259","375","260","268","390","2000","1","1","1"
"2024/10/18","23:34:32","260","259","374","260","268","390","2000","1","1","1"
"2024/10/18","23:35:02","260","259","372","260","268","390","2000","1","1","1"
"2024/10/18","23:35:32","260","259","370","260","268","389","2000","1","1","1"
"2024/10/18","23:36:02","260","259","370","260","268","389","2000","1","1","1"
